Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1546,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,1304924,Trieu dong
Tiền gửi và cho vay các tổ chức tín dụng khác,9956408,Trieu dong
Tiền gửi tại các tổ chức tín dụng khác,9035288,Trieu dong
Cho vay các tổ chức tín dụng khác,921120,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,116840,Trieu dong
Cho vay khách hàng,33092777,Trieu dong
Cho vay khách hàng,33553388,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-460611,Trieu dong
Chứng khoán đầu tư,1560097,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,1664741,Trieu dong
Dự phòng giảm giá chứng khoán đầu tư,-104644,Trieu dong
"Góp vốn, đầu tư dài hạn",997591,Trieu dong
Đầu tư dài hạn khác,1006177,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-8586,Trieu dong
Tài sản cố định,75862,Trieu dong
Tài sản cố định hữu hình,28468,Trieu dong
Nguyên giá tài sản cố định,108382,Trieu dong
Khẩu hao tài sản cố định,-79914,Trieu dong
Tài sản cố định vô hình,47394,Trieu dong
Nguyên giá tài sản cố định,96377,Trieu dong
Hao mòn tài sản cố định,-48983,Trieu dong
Tài sản Có khác,2115086,Trieu dong
Các khoản phải thu,545571,Trieu dong
"Các khoản lãi, phí phải thu",1683350,Trieu dong
Tài sản Có khác,76863,Trieu dong
Có nội bằng khác,-190698,Trieu dong
TỔNG TÀI SẢN,49221131,Trieu dong
Tiền gửi và vay các tổ chức tín dụng khác,10911760,Trieu dong
Tiền gửi của các tổ chức tín dụng khác,4600000,Trieu dong
Vay các tổ chức tín dụng khác,6311760,Trieu dong
Tiền gửi của khách hàng,3001537,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",8016400,Trieu dong
Phát hành giấy tờ có giá,17421000,Trieu dong
Các khoản nợ khác,1414216,Trieu dong
"Các khoản lãi, phí phải trả",1210461,Trieu dong
Các khoản phải trả và công nợ khác,203755,Trieu dong
TỔNG NỘ PHẢI TRẢ,40764913,Trieu dong
Vốn của Tổ chức tín dụng,7395373,Trieu dong
Vốn điều lệ,7042483,Trieu dong
Thặng dư vốn cổ phần,350562,Trieu dong
"Vốn đầu tư xây dựng cơ bản, mua sắm tài sản cố định",2328,Trieu dong
Quỹ của Tổ chức tín dụng,430883,Trieu dong
Lợi nhuận chưa phân phối,629962,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,8456218,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,49221131,Trieu dong
