Chi_tieu,Gia_tri,Don_vi
Vay và nợ thuê tài chính ngắn hạn,840748053800,VND
Vay ngắn hạn,122702400000,VND
Phòng giao dịch Ngân hàng chính sách xã hội thành phố Phú Quốc (1),1352400000,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - CN Thanh Xuân (2),850000000,VND
Vay các đối tượng khác (3),120500000000,VND
Vay dài hạn đến hạn trả,718045653800,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - CN Thanh Xuân (4),325883653800,VND
Ngân hàng TMCP Công thương Việt Nam - CN Thành An (5),386190000000,VND
Vay cá nhân (3),5972000000,VND
Vay và nợ thuê tài chính dài hạn,906291129625,VND
Vay dài hạn,687675382030,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - CN Thanh Xuân (4),649809949984,VND
Ngân hàng TMCP Công thương Việt Nam - CN Thành An (5),37865432046,VND
