Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1040608,VND
Tiền gửi tai NHNN,24472475,VND
Tiền gửi và cho vay các TCTD khác,91446961,VND
Chứng khoán kinh doanh (*),11457635,VND
Cho vay khách hàng (*),237047100,VND
Chứng khoán đầu tư (*),25555885,VND
"Góp vốn, đầu tư dài hạn (*)",59070,VND
TSCĐ và bất động sản đầu tư,1566304,VND
Các tài sản Có khác (*),7219263,VND
Tổng tài sản,399865301,VND
"Tiền gửi và vay Chính phủ, NHNN",20819380,VND
Tiền gửi và vay các TCTD khác,107281006,VND
Tiền gửi của khách hàng,191807215,VND
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,260398,VND
Giấy tờ có giá,29984050,VND
Các khoản nợ khác,5918488,VND
Vốn và các quỹ,40372594,VND
Tổng nợ phải trả và vốn chủ sở hữu,396443131,VND
Trạng thái tiền tệ nội bảng,3422170,VND
Trạng thái tiền tệ ngoại bảng,1359092,VND
"Trạng thái tiền tệ nội, ngoại bảng",4781262,VND
