Chi_tieu,Gia_tri,Don_vi
Cổ tức phải thu,262947038459,VND
Phải thu về nhận bởi thường bảo hiểm (ii),30480348882,VND
Các khoản trả hộ Công ty TNHH Tổng Công ty Dệt May Miền Nam – Vinatex (iii),30000000000,VND
Phải thu từ Công ty Cổ phần Dệt May Liên Phương,22001000000,VND
Tiền lãi cho vay,18955633316,VND
Phải thu từ Công ty Cổ phần Sản xuất Xuất nhập khẩuDệt May do thanh toán hộ,10010904110,VND
Lãi tiền gửi,8218338130,VND
Lãi và phí quản lý khoản vay ADB,5856430400,VND
Tạm ứng cho công nhân viên,1283001143,VND
Các khoản phải thu ngắn hạn khác,1756939918,VND
