Chi_tieu,Gia_tri,Don_vi
Bán hàng và cung cấp dịch vụ ra bên ngoài,2325314422750,VND
Tổng doanh thu,2325314422750,VND
Chi phí khấu hao TSCĐ,804297740099,VND
Lợi nhuận gộp của bộ phận,1073183626740,VND
Chi phí không phân bổ,-135514654026,VND
Doanh thu hoạt động tài chính,38028122572,VND
Chi phí tài chính,-801100868886,VND
Lãi từ hoạt động liên kết,5367117999,VND
Lỗ khác,1567251773,VND
Lợi nhuận kế toán trước thuế TNDN,181530596172,VND
Chi phí thuế TNDN hiện hành,-55371388939,VND
Thu nhập thuế TNDN hoãn lại,-34085817151,VND
Lợi nhuận sau thuế TNDN,92073390082,VND
