Chi_tieu,Gia_tri,Don_vi
Doanh thu từ bán hàng ra bên ngoài,2717613176856,VND
Tổng doanh thu,2717613176856,VND
Lợi nhuận gộp trước thuế của bộ phận,1590687556553,VND
Chi phí không phân bổ (i),-358398512719,VND
Lợi nhuận trước thuế,572855047110,VND
Chi phí thuế TNDN,-125583993109,VND
Lợi nhuận/(lỗ) thuần sau thuế,447271054001,VND
Tài sản bộ phận,12416441741719,VND
Tài sản không phân bổ (ii),1432921577771,VND
Tổng tài sản,13849363319490,VND
Công nợ bộ phận,1224828057989,VND
Công nợ không phân bổ (iii),5248554256041,VND
Tổng công nợ,6473382314030,VND
