Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu – ngắn hạn,272087800,VND
Tài sản ngắn hạn khác,371138840,VND
Xây dựng cơ bản dở dang (thuyết minh 16),9413893104,VND
Chi phí trả trước dài hạn (thuyết minh 17(b)),59921935,VND
Phải trả người bán,-4668995104,VND
Phải trả người lao động,-8000000,VND
Tài sản thuần có thể xác định được,5450000000,VND
Giá trị ghi sổ của lợi ích vốn chủ sở hữu đã nấm giữ trước đây (40%) (thuyết minh 9(c)),2180000000,%
Khoản thanh toán cho việc mua lại,3270000000,VND
Khoản tiền thu được,-9953425,VND
Khoản tiền thanh toán thuần,3260046575,VND
