Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,686153176881,VND
Tổng doanh thu thuần về bán hàng và cung cấp dịch vụ,686153176881,VND
Kết quả kinh doanh theo bộ phân,128049833356,VND
Lợi nhuận từ hoạt động kinh doanh,128049833356,VND
Doanh thu hoạt động tài chính,3120304388,VND
Thu nhập khác,16821673019,VND
Chi phí khác,-248905896,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-25721765732,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,122021139135,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,21881491949,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,45816797088,VND
