Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1020786874785,VND
Lãi tiền gửi có kỳ hạn,837928927398,VND
Tài sản khí tượng bàn giao cho Tổng công tyQuản lý Bay Việt Nam theo Quyết định số3976/QĐ-BGTVT,55749867742,VND
Phải thu về cổ phần hóa - quỹ hỗ trợ sắp xếpvà phát triển doanh nghiệp,49408780846,VND
Phải thu về cổ phần hóa - Chi phícổ phần hóa,19570715787,VND
Cổ tức lợi nhuận được chia,11250000000,VND
Phải thu Công ty cổ phần Đầu tư TCPgiá trị tài sản trên đất và thuê đất,8671912247,VND
Tạm ứng,5338891466,VND
Thuế GTGT đầu vào chưakê khai khấu trừ,5975608558,VND
Các khoản khác,26892170741,VND
Dài hạn,265501804717,VND
Chi phí đền bù giải phóng mặt bằngđối với diện tích không được giaosử dụng tại Phú Quốc,184565128906,VND
Khoản ứng trước cho Trung tâmphát triển quỹ đất Sóc Son tiền giải phòngmặt bằng T2 Nội Bài,80936675811,VND
TỔNG CỘNG,1286288679502,VND
