Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng ra bên ngoài,1005809203566,VND
Giá vốn của bộ phận,900026622354,VND
Lợi nhuận từ hoạt động kinh doanh,105782581212,VND
Tài sản bộ phận tại ngày 31/12/2014,4065845636888,VND
Tài sản không phân bổ,40818668425,VND
Tổng tài sản,4106664305313,VND
Nợ phải trả bộ phận tại ngày 31/12/2014,2426349667745,VND
Nợ phải trả không phân bổ,13209966399,VND
Tổng nợ phải trả,2439559634144,VND
Khấu hao và chi phí phân bổ,6617729159,VND
- Khấu hao,5825876118,VND
"- Chi phí phân bổ 142, 242",791853041,VND
