Chi_tieu,Gia_tri,Don_vi
Tạm ứng cho nhân viên phục vụ công tácđền bù đất,444306298499,VND
"Đặt cọc, ký quỹ (i)",268627673193,VND
Tạm ứng vốn góp,90000000000,VND
"Phải thu từ hợp đồng hợp táckinh doanh (""HĐHTKD"") (ii)",49079207300,VND
Tạm ứng cho nhân viên,25222794880,VND
Phải thu tiền lãi và lợi nhuận được chia,24250608655,VND
Tạm ứng lương cho nhân viên,18534754885,VND
Kỳ quỹ đã nhận,10633048718,VND
TỔNG CỘNG,950525362223,VND
Dự phòng phải thu ngắn hạn khó đòi,-17105751807,VND
GIÁ TRỊ THUÀN,933419610416,VND
Phải thu các bên khác,797883470592,VND
Phải thu các bên liên quan (TM số 36),135536139824,VND
