Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần FPT,507269336,VND
Công ty TNHH FPT IS,16518276086,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,13741865748,VND
Công ty TNHH Phần mềm FPT,3991804148,VND
Công ty TNHH FPT Smart Cloud,2823192484,VND
Công ty Cổ phần FPT,1666193640,VND
Công ty TNHH Phân phối Synnex FPT,611812939,VND
Công ty TNHH Giáo dục FPT,335553950,VND
Các công ty thành viên khác cùng Tập đoàn,84409881,VND
Công ty TNHH Phân phối Synnex FPT,23423174861,VND
Công ty Cổ phần FPT,15573321204,VND
Công ty TNHH FPT IS,11166504805,VND
Công ty TNHH FPT Smart Cloud,1378302470,VND
Công ty TNHH Phần mềm FPT,689861666,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,655522804,VND
Các công ty thành viên khác cùng Tập đoàn,36923622,VND
Các công ty thành viên khác cùng Tập đoàn,12540000,VND
Công ty TNHH Phân phối Synnex FPT,1772804088,VND
Công ty TNHH Phân phối Synnex FPT,27921664183,VND
