Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng",2135895,Trieu VND
Tiền gửi tại NHNN,6358545,Trieu VND
Tiền gửi tại các TCTD khác,42348308,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,129928,Trieu VND
Cho vay khách hàng (*),184215863,Trieu VND
Mua nợ (*),10623374,Trieu VND
Chứng khoán đầu tư (*),22953680,Trieu VND
"Góp vốn, đầu tư dài hạn (*)",300000,Trieu VND
Tài sản cố định,3827720,Trieu VND
Tài sản Có khác (*),3661533,Trieu VND
Tổng tài sản,276554846,Trieu VND
"Các khoản nợ Chính phủ, NHNN",4389250,Trieu VND
Tiền gửi và vay các TCTD khác,40908083,Trieu VND
Tiền gửi của khách hàng,177617197,Trieu VND
Phát hành giấy tờ có giá,20067657,Trieu VND
Các khoản nợ khác,4571524,Trieu VND
Tổng nợ phải trả,247553711,Trieu VND
Mức chênh nhạy cảm với lãi suất nội bằng,29001135,%
"Mức chênh nhạy cảm với lãi suất nội, ngoại bằng",29001135,%
"Tiền mặt, vàng",2135895,Trieu VND
Tiền gửi tại NHNN,6358545,Trieu VND
Tiền gửi tại các TCTD khác,42348308,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,129928,Trieu VND
Cho vay khách hàng (*),184215863,Trieu VND
Mua nợ (*),10623374,Trieu VND
Chứng khoán đầu tư (*),22953680,Trieu VND
"Góp vốn, đầu tư dài hạn (*)",300000,Trieu VND
Tài sản cố định,3827720,Trieu VND
Tài sản Có khác (*),3661533,Trieu VND
Tổng tài sản,276554846,Trieu VND
"Các khoản nợ Chính phủ, NHNN",4389250,Trieu VND
Tiền gửi và vay các TCTD khác,40908083,Trieu VND
Tiền gửi của khách hàng,177617197,Trieu VND
Phát hành giấy tờ có giá,20067657,Trieu VND
Các khoản nợ khác,4571524,Trieu VND
Tổng nợ phải trả,247553711,Trieu VND
Mức chênh thanh khoản ròng,29001135,Trieu VND
