Chi_tieu,Gia_tri,Don_vi
"Kinh phí công đoàn, bảo hiểm xã hội, bảo hiểm y tế",27880058887,VND
Phải trả về cổ phần hóa,7677704301,VND
Nhận ký quỹ và ký cược ngắn hạn,297418118,VND
Phải trả lãi vay cho Công ty Mua bán nợ và tài sản tồn động của doanh nghiệp,18936155635,VND
Phải trả lãi vay khác,46798726172,VND
Phải trả cổ tức,14730104706,VND
Quỹ từ thiện,8017371663,VND
"Vốn xây dựng cơ bản thuộc trách nhiệm của Tập đoàn cho các trường đào tạo thực hiện dự án nâng cấp, mở rộng trường theo Quyết định số 16932/BTC-TCDN",47184176063,VND
Tiền thường phải trả cho nhân viên,14854155199,VND
Phải nộp Quỹ Hỗ trợ sắp xếp và phát triển doanh nghiệp (*),364061259133,VND
Các khoản phải trả khác,54016898746,VND
