Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,20503229225661,VND
- Bằng VND,19722302744274,VND
- Bằng ngoại tệ,780926481387,VND
Tiền gửi có kỳ hạn,40144911626520,VND
- Bằng VND,40043703905620,VND
- Bằng ngoại tệ,101207720900,VND
Tiền gửi tiết kiệm không kỳ hạn,17220757145,VND
- Bằng VND,3349777677,VND
- Bằng ngoại tệ,13870979468,VND
Tiền gửi tiết kiệm có kỳ hạn,81103678377792,VND
- Bằng VND,80716126103537,VND
- Bằng ngoại tệ,387552274255,VND
Tiền gửi vốn chuyên dùng,276235311368,VND
- Bằng VND,10748156585,VND
- Bằng ngoại tệ,265487154783,VND
Tiền gửi ký quỹ,414488189426,VND
- Bằng VND,413402104357,VND
- Bằng ngoại tệ,1086085069,VND
