Chi_tieu,Gia_tri,Don_vi
1. Doanh thu về bán hàng và cung cấp dịch vụ,4370953925441,VND
2. Các khoản giảm trừ doanh thu,-42147770528,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,4328806154913,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1667462508756,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,2661343646157,VND
6. Doanh thu hoạt động tài chính,49521699846,VND
7. Chi phí tài chính,-79373792219,VND
Trong đó: Chi phí lãi vay,-77053586524,VND
8. Chi phí bán hàng,-689419343886,VND
9. Chi phí quản lý doanh nghiệp,-706172615429,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,1235899594469,VND
11. Thu nhập khác,33931152852,VND
12. Chi phí khác,-69773740002,VND
13. (Lỗ) lợi nhuận khác,-35842587150,VND
14. Tổng lợi nhuận kế toán trước thuế,1200057007319,VND
15. Chi phí thuế TNDN hiện hành,-259901753348,VND
16. (Chi phí) thu nhập thuế TNDN hoãn lại,-66692843972,VND
17. Lợi nhuận sau thuế TNDN,873462409999,VND
18. Lợi nhuận sau thuế của cổ đông công ty mẹ,538795531509,VND
19. Lợi nhuận sau thuế của cổ đông không kiểm soát,334666878490,VND
