Chi_tieu,Gia_tri,Don_vi
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),17506203219904,VND
Các khoản phải thu dài hạn,10363272538890,VND
Phải thu về cho vay dài hạn,3891769338195,VND
Phải thu dài hạn khác,6471503200695,VND
Tài sản cố định,5249161875367,VND
Tài sản cố định hữu hình,4535134325344,VND
Nguyên giá,9870271014422,VND
Giá trị hao mòn lũy kế,-5335136689078,VND
Tài sản cố định vô hình,714027550023,VND
Nguyên giá,2408309496258,VND
Giá trị hao mòn lũy kế,-1694281946235,VND
Bất động sản đầu tư,4165584037,VND
Nguyên giá,18627973918,VND
Giá trị hao mòn lũy kế,-14462389881,VND
Tài sản dở dang dài hạn,332258325951,VND
Chi phí xây dựng cơ bản dở dang,332258325951,VND
Đầu tư tài chính dài hạn,346526163816,VND
Đầu tư vào một công ty liên kết,346526163816,VND
Tài sản dài hạn khác,1210818731843,VND
Chi phí trả trước dài hạn,679819831368,VND
Tài sản thuế thu nhập hoãn lại,428334861848,VND
Lợi thế thương mại,102664038627,VND
TỔNG TÀI SẢN (270 = 100 + 200),27899960446330,VND
NỘ PHẢI TRẢ (300 = 310 + 330),16572133669028,VND
Nợ ngắn hạn,14600189597321,VND
Phải trả người bán ngắn hạn,2314639691398,VND
Người mua trả tiền trước ngắn hạn,88127372081,VND
Thuế phải nộp Nhà nước,620265382985,VND
Phải trả người lao động,279979125,VND
Chi phí phải trả ngắn hạn,2436249641762,VND
Phải trả ngắn hạn khác,46129542251,VND
Vay ngắn hạn,9066645462131,VND
"Quỹ khen thưởng, phúc lợi",27852525588,VND
Nợ dài hạn,1971944071707,VND
Phải trả người bán dài hạn,14816762000,VND
Phải trả dài hạn khác,31095393270,VND
Vay dài hạn,1764400000000,VND
Thuế thu nhập hoãn lại phải trả,150103763003,VND
Dự phòng phải trả dài hạn,11528153434,VND
VỐN CHỦ SỞ HỮU (400 = 410),11327826777302,VND
Vốn chủ sở hữu,11327826777302,VND
Vốn cổ phần,7355531790000,VND
Thặng dư vốn cổ phần,3648755415858,VND
Vốn khác của chủ sở hữu,-265775657006,VND
Cổ phiếu quỹ,-994666327121,VND
Chênh lệch tỷ giá hối đoái,10486158078,VND
Quỹ đầu tư phát triển,22731972844,VND
Lợi nhuận sau thuế chưa phân phối,923140125757,VND
- Lợi nhuận sau thuế chưa phân phối năm nay/năm trước,923140125757,VND
Lợi ích cổ đông không kiểm soát,627623298892,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),27899960446330,VND
