Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2023,620148444002,VND
Mua trong năm,13817362674,VND
Chuyển từ chi phí xây dựng cơ bản dở dang(Thuyết minh 12),16143518519,VND
Thanh lý/xóa sổ,-4365950000,VND
Tại ngày 31 tháng 12 năm 2023,645743375195,VND
Tại ngày 1 tháng 1 năm 2023,226420062447,VND
Khấu hao trong năm,36456353495,VND
Thanh lý/xóa sổ,-4365950000,VND
Tại ngày 31 tháng 12 năm 2023,258510465942,VND
Tại ngày 1 tháng 1 năm 2023,393728381555,VND
Tại ngày 31 tháng 12 năm 2023,387232909253,VND
