Chi_tieu,Gia_tri,Don_vi
Dự án Khu công nghiệp Thuận Thành giai đoạn I (i),2116660692130,VND
Dự án Khu công nghiệp Phú Hà giai đoạn I (ii),780195377448,VND
Dự án Khu công nghiệp Tiền Hải - Thái Bình (iii),567455107466,VND
Dự án khu công nghiệp Yên Mỹ (iv),564410924283,VND
"Dự án Khu công nghiệp Phong Điền - Viglacera, Huế (v)",482601472479,VND
Dự án Khu công nghiệp Vimariel (vi),460702696662,VND
Dự án Nhà máy kinh nổi Siêu trắng Phú Mỹ,226415656945,VND
Dự án Khu công nghiệp Sông Công II giai đoạn 2 (vii),197794002378,VND
Dự án Khu du lịch sinh thái cao cấp Văn Hải (viii),149385843263,VND
Dự án Khu công nghiệp Hải Yên,14894521573,VND
Các công trình khác,533416580979,VND
