Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Công thương Việt Nam - Chi nhánh KCN Bình Dương,1171017687810,VND
Ngân hàng TMCP Công thương Việt Nam - Chi nhánh KCN Bình Dương,531104907733,VND
Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh Nam Bình Dương,947943944130,VND
Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh Nam Bình Dương,413037687997,VND
Ngân hàng Đầu tư và Phát triển Việt Nam - Chi nhánh Sở Giao dịch 2,472377287783,VND
Ngân hàng Đầu tư và Phát triển Việt Nam - Chi nhánh Sở Giao dịch 2,99439545965,VND
Ngân hàng TNHH MTV HSBC (Việt Nam),608438856420,VND
Ngân hàng TMCP Phát triển TP. Hồ Chí Minh,213385900000,VND
Ngân hàng Sinopac - Chi nhánh TP. Hồ Chí Minh,32300000000,VND
Ngân hàng TNHH MTV UOB Việt Nam,101516310719,VND
Ngân hàng TNHH MTV UOB Việt Nam,57085000000,VND
Ngân hàng Malayan Banking Berhad Chi nhánh TP. Hồ Chí Minh,42323443406,VND
Ngân hàng Malayan Banking Berhad Chi nhánh TP. Hồ Chí Minh,46084500000,VND
"Ngân Hàng TMCP Hàng Hải Việt Nam, Chi Nhánh TP. Hồ Chí Minh",97147784400,VND
Ngân Hàng TMCP Sài Gòn Thương Tín - Chi Nhánh Trung Tâm,50000000000,VND
Ngân Hàng TNHH CTBC - Chi Nhánh TP. Hồ Chí Minh,19942608592,VND
Ngân Hàng TNHH CTBC - Chi Nhánh TP. Hồ Chí Minh,155234011226,VND
"Hàng tồn kho và trái phiếu của Công ty; máy móc và thiết bị và một phần công trình xây dựng trên đất của Công ty TNHH Một Thành Viên Hoa Sen Nghệ An, công ty con",3,%
Ngân hàng TMCP Phát triển TP. Hồ Chí Minh,1.8,%
Ngân hàng Sinopac - Chi nhánh TP. Hồ Chí Minh,5,%
Ngân hàng TNHH MTV UOB Việt Nam,1.64,%
Ngân hàng Malayan Banking Berhad - Chi nhánh TP. Hồ Chí Minh,1.8,%
Bên thứ baNgân hàng TMCP Hàng Hải Việt Nam - Chi nhánh TP.Hồ Chí Minh,4.5,%
Ngân Hàng TMCP Sài Gòn Thương Tín - Chi Nhánh Trung Tâm,5,%
Bên liên quanCông ty Cổ phần Hoa Sen Quy Nhon- một công ty con,5.5,%
