Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÂN HẠN,14126202427153,VND
I. Tiền và các khoản tương đương tiền,711806081865,VND
1. Tiền,341823833754,VND
2. Các khoản tương đương tiền,369982248111,VND
II. Đầu tư tài chính ngắn hạn,2445276110858,VND
1. Chứng khoán kinh doanh,4130442633,VND
2. Dự phòng giảm giá chứng khoán kinh doanh (*),-585663043,VND
2. Dự phòng giảm giá chứng khoán kinh doanh (*),-585663043,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,2441731331268,VND
III. Các khoản phải thu ngắn hạn,6087471031785,VND
1. Phải thu ngắn hạn của khách hàng,2419637121960,VND
2. Trả trước cho người bán ngắn hạn,2952891047720,VND
5. Phải thu về cho vay ngắn hạn,200000000000,VND
6. Phải thu ngắn hạn khác,582511875883,VND
7. Dự phòng phải thu ngắn hạn khó đòi (*),-69891506610,VND
8. Tài sản thiếu chờ xử lý,2322492832,VND
IV. Hàng tồn kho,4824597414099,VND
1. Hàng tồn kho,4824597414099,VND
V. Tài sản ngắn hạn khác,57051788546,VND
1. Chi phí trả trước ngắn hạn,12194448194,VND
2. Thuế GTGT được khấu trừ,41668013403,VND
3. Thuế và các khoản khác phải thu Nhà nước,3189326949,VND
B. TÀI SẢN DÀI HẠN,9350325230372,VND
I. Các khoản phải thu dài hạn,31018088834,VND
2. Trả trước cho người bán dài hạn,14500000,VND
6. Phải thu dài hạn khác,31003588834,VND
II. Tài sản cố định,6673551309387,VND
1. Tài sản cố định hữu hình,5073341182192,VND
- Nguyên giá,7403796055487,VND
- Giá trị hao mòn lũy kế (*),-2330454873295,VND
2. Tài sản cố định thuê tài chính,223043539006,VND
- Nguyên giá,338411786927,VND
- Giá trị hao mòn lũy kế (*),-115368247921,VND
3. Tài sản cố định vô hình,1377166588189,VND
- Nguyên giá,1545426013123,VND
- Giá trị hao mòn lũy kế (*),-168259424934,VND
III. Bất động sản đầu tư,436325641902,VND
- Nguyên giá,560302580391,VND
- Giá trị hao mòn lũy kế (*),-123976938489,VND
IV. Tài sản dở dang dài hạn,1263523570776,VND
2. Chi phí xây dựng cơ bản dở dang,1263523570776,VND
V. Đầu tư tài chính dài hạn,30000000000,VND
3. Đầu tư góp vốn vào đơn vị khác,2000000000,VND
4. Dự phòng đầu tư tài chính dài hạn (*),-2000000000,VND
5. Đầu tư nằm giữ đến ngày đáo hạn,30000000000,VND
V. Tài sản dài hạn khác,915906619473,VND
1. Chi phí trả trước dài hạn,639593956766,VND
5. Lợi thế thương mại,276312662707,VND
TỔNG CỘNG TÀI SẢN,23476527657525,VND
C. NỘ PHẢI TRẢ,15263085294203,VND
I. Nợ ngắn hạn,8851860250732,VND
1. Phải trả người bán ngắn hạn,749389739404,VND
2. Người mua trả tiền trước ngắn hạn,195343172665,VND
3. Thuế và các khoản phải nộp Nhà nước,86848214671,VND
4. Phải trả người lao động,42464300320,VND
5. Chi phí phải trả ngắn hạn,54913753000,VND
8. Doanh thu chưa thực hiện ngắn hạn,313809832,VND
9. Phải trả ngắn hạn khác,504503964675,VND
10. Vay và nợ thuê tài chính ngắn hạn,7166721776139,VND
11. Dự phòng phải trả ngắn hạn,2085533379,VND
"12. Quỹ khen thưởng, phúc lợi",49275986647,VND
II. Nợ dài hạn,6411225043471,VND
6. Doanh thu chưa thực hiện dài hạn,15397456364,VND
7. Phải trả dài hạn khác,3864000000,VND
8. Vay và nợ thuê tài chính dài hạn,6391963587107,VND
D. VỐN CHỦ SỞ HỮU,8213442363322,VND
I. Vốn chủ sở hữu,8200331926070,VND
1. Vốn đầu tư của chủ sở hữu,4071941830000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4071941830000,VND
2. Thặng dư vốn cổ phần,45104200000,VND
4. Vốn khác của chủ sở hữu,600488655480,VND
8. Quỹ đầu tư phát triển,158526837842,VND
9. Quỹ hỗ trợ sắp xếp doanh nghiệp,6433150924,VND
10. Quỹ khác thuộc vốn chủ sở hữu,8934331543,VND
11. Lợi nhuận sau thuế chưa phân phối,566521292519,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,528809186577,VND
- LNST chưa phân phối kỳ này,37712105942,VND
13. Lợi ích cổ đông không kiểm soát,2742381627762,VND
II. Nguồn kinh phí và quỹ khác,13110437252,VND
1. Nguồn kinh phí,13110437252,VND
TỔNG CỘNG NGUỒN VỐN,23476527657525,VND
