Chi_tieu,Gia_tri,Don_vi
Giảm vốn đầu tư vào công ty con,77391698291,VND
Tăng nợ phải thu,29647967487,VND
Tăng chi phí sản xuất kinh doanh dở dang,40058147774,VND
Tăng thuế GTGT được khấu trừ,1306516999,VND
Tăng tài sản cố định và hao mòn lũy kế,53000000,VND
Tăng nợ phải trả,344835155,VND
Giảm vốn đầu tư vào công ty con,147250000000,VND
Giảm nợ phải trả,147250000000,VND
Tăng vốn góp vào công ty con,29600000000,VND
Giảm vốn góp vào công ty con,29600000000,VND
Tăng tài sản cố định từ bất động sản dở dang,113028477359,VND
