Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế kỳ,83126606578,VND
Công ty Cổ phần Bất động sản Ngôi sao Toàn Câu,12591833641,VND
Công ty cổ phần Dolphin 2 Việt Nam,51292156,VND
Công ty Cổ phần Bất động sản Cen Sài Gòn,27907200,VND
Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế kỳ,901717390,VND
Công ty Cổ phần Bất động sản Ngôi sao Toàn Câu,64541873140,VND
Công ty Cổ phần Truyền thông và Giải trí Ngôi sao mới,38480514133,VND
Công ty Cổ phần Dịch vụ Gia tăng Bất động sản Thế kỳ,5047738427,VND
Công ty Cổ phần Bất động sản Cen Sài Gòn,3713226474,VND
Công ty Cổ phần Tập đoàn Thế kỳ,4332931966,VND
Công ty Cổ phần Dịch vụ Golf và Lữ hành Thế kỳ,36409900,VND
Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế Ký,315000000000,VND
Công ty cổ phần Dolphin 2 Việt Nam,30000000000,VND
