Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,394699088808,VND
Tổng doanh thu thuần bán hàng và cung cấp dịch vụ,394699088808,VND
Kết quả kinh doanh theo bộ phận,33794707728,VND
Các chi phí không phân bổ theo bộ phận,-20872830578,VND
Lợi nhuận từ hoạt động kinh doanh,12921877150,VND
Doanh thu hoạt động tài chính,11369791786,VND
Chi phí tài chính,-8574896989,VND
Thu nhập khác,113874503,VND
Chi phí khác,-849457552,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1806732249,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,13174456649,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,111059289,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,21513249758,VND
