Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần,4730680433,Nghin VND
Doanh thu từ bán bỏ,2541497018,Nghin VND
Doanh thu từ các sản phẩm ngành đường,957503311,Nghin VND
Doanh thu từ bán hàng hóa,352436994,Nghin VND
Doanh thu từ bán bắp,295939624,Nghin VND
Doanh thu từ các hợp đồng xây dựng,283858713,Nghin VND
Doanh thu từ bán mũ cao su,197055040,Nghin VND
Doanh thu từ bán căn hộ,56972736,Nghin VND
Doanh thu từ cung cấp dịch vụ,45416997,Nghin VND
Doanh thu đối với bên khác,4227562136,Nghin VND
Doanh thu đối với bên liên quan,503118297,Nghin VND
