Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,332713463267,
Công ty Cổ phần Sông Đà 2,1086331251,
Công ty Cổ phần Sông Đà 3,11565059291,
Công ty Cổ phần Sông Đà 4,44469779277,
Công ty Cổ phần Sông Đà 5,37509368291,
Công ty Cổ phần Sông Đà 6,65839667822,
Công ty Cổ phần Sông Đà 9,32810107474,
Công ty Cổ phần Sông Đà 10,76526740508,
Công ty Cổ phần Sông Đà 12,3965569807,
Công ty Cổ phần Tư vấn Sông Đà,1050218414,
Công ty Cổ phần Cơ khí Lắp máy Sông Đà,28706322084,
Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,1863279076,
Công ty Cổ phần Sông Đà 10.9,7123278501,
Công ty TNHH MTV Sông Đà 10.1,19472790261,
Công ty TNHH MTV Sông Đà 2 E&C,724951210,
Phải trả các nhà cung cấp khác,75424425079,
Công ty Cổ phần Đầu tư và Thương Mại Sông Đà,9836335606,
Công ty Cổ phần Sông Đà 7,21539104116,
Công ty Cổ phần SDP,2110449851,
Công ty Cổ phần SCI,8896709509,
Công ty Cổ phần Sông Đà 11,1231308050,
Công ty TNHH MTV Sông Đà 11 - Thăng Long,8221887194,
Công ty TNHH MTV Xây dựng và Khai khoáng Việt Bắc,6366471519,
Các nhà cung cấp khác,17222159234,
