Chi_tieu,Gia_tri,Don_vi
Góp vốn,300000000000,
Công ty TNHH Phân mềm FPT,300000000000,
Cung cấp dịch vụ,116610024662,
Công ty Cổ phần Viễn thông FPT,34102958446,
Công ty TNHH Hệ thống Thông tin FPT,29912205461,
Công ty TNHH Phân mềm FPT,28469104962,
Công ty TNHH Thượng mại FPT,15037412683,
Công ty Cổ phần Dịch vụ Trực tuyến FPT,8950593310,
Công ty TNHH Đầu tư FPT,137749800,
Mua hàng hóa và dịch vụ,161961350539,
Công ty TNHH Hệ thống Thông tin FPT,120894647247,
Công ty TNHH Phân mềm FPT,14985319443,
Công ty Cổ phần Viễn thông FPT,13916140046,
Công ty TNHH Giáo dục FPT,7164090001,
Công ty TNHH Thượng mại FPT,5001153802,
Cổ tức/Lợi nhuận kết chuyển về,1104189617000,
Công ty TNHH Phân mềm FPT,599000000000,
Công ty Cổ phần Viễn thông FPT,176336289000,
Công ty TNHH Giáo dục FPT,162000000000,
Công ty TNHH Hệ thống Thông tin FPT,150000000000,
Công ty Cổ phần Dịch vụ Trực tuyến FPT,16853328000,
Lãi cho vay,20323176665,
Công ty TNHH Hệ thống Thông tin FPT,8963169441,
Công ty TNHH Đầu tư FPT,4126698891,
Công ty TNHH Phân mềm FPT,3709152778,
Công ty TNHH Thượng mại FPT,3524155555,
Lãi di vay,89601201035,
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,51563125324,
Công ty TNHH Thượng mại FPT,22074412185,
Công ty TNHH Hệ thống Thông tin FPT,7117299828,
Công ty TNHH Giáo dục FPT,5662698972,
Công ty TNHH Đầu tư FPT,1688489342,
Công ty TNHH Phát triển Khu CN cao Hòa Lạc FPT,1315374999,
Công ty Cổ phần Viễn thông FPT,179800385,
