Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng hóa đã bán,316711728581,VND
Doanh thu bán thành phẩm đã bán,145705823464,VND
Doanh thu cung cấp dịch vụ,60632103723,VND
Doanh thu hợp đồng xây dựng,183181434858,VND
Doanh thu kinh doanh bất động sản,608406384492,VND
Hàng bán bị trả lại,162708886794,VND
Doanh thu thuần bán hàng đã bán,316711728581,VND
Doanh thu thuần bán thành phẩm đã bán,145705823464,VND
Doanh thu thuần cung cấp dịch vụ,60632103723,VND
Doanh thu thuần hợp đồng xây dựng,183181434858,VND
Doanh thu thuần kinh doanh BĐS đầu tư,445697497698,VND
Giá vốn của hàng hóa đã bán,292158109491,VND
Giá vốn của thành phẩm đã bán,118993015249,VND
Giá vốn của dịch vụ đã cung cấp,13808485581,VND
Giá vốn của hợp đồng xây dựng,145449621367,VND
Giá vốn kinh doanh bất động sản,262784641319,VND
Dự phòng giảm giá hàng tồn kho,148650000,VND
