Chi_tieu,Gia_tri,Don_vi
Phải thu từ hợp đồng hợp tác đầu tư,31612357,Trieu VND
Nhận tiền từ hợp đồng hợp tác đầu tư,9304474,Trieu VND
Nhận đặt cọc cho mục đích hợp tác đầu tư,7141351,Trieu VND
Lợi nhuận phân chia cho hợp đồng hợp tác kinh doanh,3002540,Trieu VND
Doanh thu cung cấp dịch vụ quản lý,1236782,Trieu VND
Hoàn cọc cho mục đích hợp tác đầu tư và chuyển nhượng dự án,618052,Trieu VND
Cần trừ công nợ tạm ứng dịch vụ quản lý,604807,Trieu VND
Phải trả từ dịch vụ tư vấn bản hàng,986521,Trieu VND
Nhận tạm ứng cho dịch vụ quản lý,300000,Trieu VND
Tạm ứng lợi nhuận phân chia cho hợp đồng hợp tác kinh doanh,200757,Trieu VND
Hoàn cọc chuyển nhượng cổ phần,199700,Trieu VND
Góp vốn bằng tiền,4276185,Trieu VND
Chuyển nhượng cổ phần,1855123,Trieu VND
Doanh thu từ chuyển nhượng bất động sản,628192,Trieu VND
Nhận đặt cọc cho mục đích hợp tác đầu tư,346500,Trieu VND
Thu hồi gốc cho vay,46710903,Trieu VND
Góp vốn bằng gốc cho vay,40000000,Trieu VND
Công ty VinFast,36001796,Trieu VND
Công ty VinFast,6678344,Trieu VND
Lãi cho vay nhập gốc,6535347,Trieu VND
Công ty World Academy,14125000,Trieu VND
Công ty World Academy,12586500,Trieu VND
Công ty World Academy,629474,Trieu VND
Lợi nhuận phân chia cho hợp đồng hợp tác kinh doanh,5739279,Trieu VND
Nhận đặt cọc cho mục đích hợp tác đầu tư,906806,Trieu VND
Hoàn cọc cho mục đích hợp tác đầu tư,1133095,Trieu VND
Công ty Vinsmart,18096899,Trieu VND
Thanh toán gốc vay,24774465,Trieu VND
Công ty Vinsmart,1362649,Trieu VND
Cần trừ cọc trả bởi hoàn cho nhà đầu tư,241892,Trieu VND
Nhận hoàn trả vốn góp,12679944,Trieu VND
Phải thu từ chuyển nhượng cổ phần,8782630,Trieu VND
Góp vốn bằng tiền,222750,Trieu VND
Công ty VinRobotics,14760000,Trieu VND
Công ty VinRobotics,6536500,Trieu VND
Công ty VinRobotics,572993,Trieu VND
Công ty VinRobotics,500000,Trieu VND
Công ty Bảo Vệ Vincom,31606000,Trieu VND
Công ty Bảo Vệ Vincom,31606000,Trieu VND
Công ty Bảo Vệ Vincom,848051,Trieu VND
Chi phí bởi thường hoàn cọc chuyển nhượng cổ phần,3713371,Trieu VND
Hoàn cọc đã nhận cho mục đích chuyển nhượng khoản đầu tư,3213495,Trieu VND
Công ty VEFAC,10619037,Trieu VND
Thanh toán gốc vay,2894000,Trieu VND
Công ty,38551000,Trieu VND
Thanh toán gốc vay,28131800,Trieu VND
Lãi đi vay,1044385,Trieu VND
Gớp vốn bằng tiền,108573,Trieu VND
Nhận đặt cọc cho mục đích hợp tác đầu tư,692189,Trieu VND
Công ty Vinschool,380000,Trieu VND
Thu hồi gốc cho vay,380000,Trieu VND
Thu hồi gốc cho vay,875671,Trieu VND
Công ty Vinmec,530000,Trieu VND
Công ty Vinmec,56103,Trieu VND
Phải trả liên quan đến hoạt động xây dựng,1946391,Trieu VND
Tạm ứng liên quan đến hoạt động xây dựng,4000000,Trieu VND
Hoàn ứng liên quan đến hoạt động xây dựng,922519,Trieu VND
Cấn trừ tạm ứng liên quan đến hoạt động xây dựng,702390,Trieu VND
Công ty Đầu tư Vinfast,569576,Trieu VND
Công ty VinES Hà Tĩnh,313351,Trieu VND
Công ty VinEG,1038955,Trieu VND
Công ty Vingroup Investment,5469000,Trieu VND
Công ty Vingroup Investment,863893,Trieu VND
Công ty Vingroup Investment,773384,Trieu VND
Thanh toán gốc vay,26789245,Trieu VND
Công ty VinBus,3400000,Trieu VND
Công ty VinBus,416904,Trieu VND
Công ty VinBus,322000,Trieu VND
Công ty VinDynamics,2941000,Trieu VND
Công ty VinDynamics,255000,Trieu VND
Gớp vốn bằng tiền,14700000,Trieu VND
Công ty Vinmotion,10836000,Trieu VND
Thanh toán gốc vay,7626087,Trieu VND
Gớp vốn bằng tiền,510000,Trieu VND
Công ty Vinmotion,324807,Trieu VND
