Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,13636054984364,VND
Tăng trong năm,197997409099,VND
Chuyển từ xây dựng cơ bản dở dang,682586730265,VND
Chuyển sang tài sản cố định hữu hìnhthuê tài chính,-43816622581,VND
Chuyển sang bất động sản đầu tư,-122723013122,VND
Thanh lý,-273789478444,VND
Xóa số,-5349492580,VND
Giảm do thoái vốn đầu tusvảo các công ty con,-1212838393541,VND
Số dư cuối năm,12858122123460,VND
Số dư đầu năm,6457883323080,VND
Khấu hao trong năm,786878272839,VND
Chuyển sang tài sản cố định hữu hìnhthuê tài chính,-23267457823,VND
Chuyển sang bất động sản đầu tư,-17264656602,VND
Thanh lý,-198143899625,VND
Giảm do thoái vốn đầu tvào các công ty con,-723964768438,VND
Số dư cuối năm,6282120813431,VND
Số dư đầu năm,7178171661284,VND
Số dư cuối năm,6576001310029,VND
