Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,8594805,Trieu VND
Chi phí lãi và các khoản chi phí tương tự,-5532701,Trieu VND
Thu nhập lãi thuần,3062104,Trieu VND
Thu nhập từ hoạt động dịch vụ,801506,Trieu VND
Chi phí hoạt động dịch vụ,-279253,Trieu VND
Lãi thuần từ hoạt động dịch vụ,522253,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,155449,Trieu VND
Lãi/(lỗ) thuần từ mua bán chứng khoán kinh doanh,3447,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,150457,Trieu VND
Thu nhập từ hoạt động khác,930058,Trieu VND
Chi phí hoạt động khác,-151220,Trieu VND
Lãi thuần từ hoạt động khác,778838,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",42606,Trieu VND
Chi phí hoạt động,-2502184,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,2212970,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-925148,Trieu VND
Tổng lợi nhuận trước thuế,1287822,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-244262,Trieu VND
Chi phí thuế thu nhập doanh nghiệp (“TNDN”),-244262,Trieu VND
Lợi nhuận sau thuế,1043560,Trieu VND
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),971,VND/co phieu
