Chi_tieu,Gia_tri,Don_vi
Trả trước tiền mua bất động sản,7930273394,VND
Trả trước tiền mua bất động sản,4674223630,VND
Trả trước tiền mua bất động sản,4672074694,VND
Trả trước tiền mua bất động sản,4666357332,VND
Trả trước tiền mua bất động sản,2246084592,VND
Trả trước tiền mua bất động sản,1681680603,VND
Trả trước tiền mua bất động sản,1554578095,VND
Trả trước tiền mua bất động sản,1554578095,VND
Trả trước tiền mua bất động sản,1533093203,VND
Trả trước tiền mua bất động sản,1494827203,VND
Trả trước tiền mua bất động sản,1401400503,VND
Trả trước tiền mua bất động sản,656008935,VND
Trả trước tiền mua bất động sản,467133501,VND
Trả trước tiền mua bất động sản,467133501,VND
Cao Óc Hòa Phú,23032357155,VND
Cao Óc Thiên Long,10900843828,VND
Lãi đi vay,10301642325,VND
Cao Óc Bình Dương,3676208750,VND
Trả trước tiền mua bất động sản,3500000000,VND
Bà Nguyễn Thị Minh Thư,2000000000,VND
Lãi đi vay,1058038743,VND
Trả trước tiền mua bất động sản,1000000000,VND
Đặt cọc mua sản phẩm,400000000,VND
Đặt cọc mua sản phẩm,400000000,VND
Đặt cọc mua sản phẩm,400000000,VND
Cao Óc Hòa Phú (ii),1131553054699,VND
Cao Óc Thiên Long (iii),765666688140,VND
Bắc Cường (iv),88824825913,VND
Cao Óc Bình Dương (v),3859292770,VND
AKYN (vi),353065100000,VND
