Chi_tieu,Gia_tri,Don_vi
Dự án Khu công nghiệp vàKhu đô thị Tràng Cát (i),3352808991554,VND
Dự án Khu công nghiệpTân Phú Trung (ii),2559881884282,VND
Dự án Khu đô thị PhúcNinh,791241769241,VND
Dự án Khu công nghiệp vàđô thị Quang Châu,551643366073,VND
Dự án Khu công nghiệpTràng Duệ - giai đoạn 1 (iii),16498178861,VND
Dự án Khu công nghiệpTràng Duệ - giai đoạn 2,446614321229,VND
Dự án Khu công nghiệpNam Sơn - Hạp Lĩnh,206869480433,VND
Dự án Khu công nghiệpQuế Võ mở rộng,337106227149,VND
Dự án Khu công nghiệpQuế Võ hiện hữu,64211681110,VND
Dự án Khu nhà thu nhậpthấp,23897163067,VND
Các dự án khác,13675314872,VND
TỔNG CỘNG,8364448377871,VND
