Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Cổ phần Dệt May Hà NộiDự án May Nghi Lâm,40728693862,VND
Công ty TNHH Một thành viên Hà Nam – HanosimexCông trình xây dựng Công ty TNHHMột thành viên Hà Nam Hanosimex,18857851051,VND
Công ty Cổ phần Dệt May Quảng PhúMáy móc thiết bị,7476331976,VND
Công ty Cổ phần Phát triển hạ tầng Dệt may Phố NốiHệ thống xử lý nước thải,9909904894,VND
Các công trình khác,53637273924,VND
Trả trước phí bảo hiểm,14514864161,VND
Chi phí trả trước về thuê hoạt động,8957276927,VND
Công cụ dụng cụ,11198995818,VND
Chi phí trả trước ngắn hạn khác,11518706207,VND
Số dư đầu năm,187982306791,VND
Tăng trong năm,60265550515,VND
Phân bổ trong năm,-14584172900,VND
Giảm do thoái vốn đầu tư vào các công ty con,-9759750393,VND
Thanh lý,-774615869,VND
Số dư cuối năm,223129318144,VND
