Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi cho vay/tiền gửi,36664,Trieu dong
Chi phí trả lãi tiền vay/tiền gửi,-20236,Trieu dong
Thu nhập từ hoạt động dịch vụ,5881,Trieu dong
Chi phí hoạt động dịch vụ,-5942,Trieu dong
Thu nhập từ cổ tức,100894,Trieu dong
Thu nhập từ hoạt động khác,35307,Trieu dong
Chi phí hoạt động khác,-44363,Trieu dong
Các thành viên của Ban lãnh đạo Ngân hàng,6,Trieu dong
Các thành viên của Ban lãnh đạo Ngân hàng,-4054,Trieu dong
Các thành viên của Ban lãnh đạo Ngân hàng,35,Trieu dong
Các thành viên của Ban lãnh đạo Ngân hàng,-7178,Trieu dong
Các thành viên của Ban lãnh đạo Ngân hàng,-63827,Trieu dong
Các bên liên quan đến các thành viên của Ban lãnh đạo Ngân hàng,1483,Trieu dong
Các bên liên quan đến các thành viên của Ban lãnh đạo Ngân hàng,-6521,Trieu dong
Các bên liên quan đến các thành viên của Ban lãnh đạo Ngân hàng,51,Trieu dong
Cổ đông lớn (sở hữu trên 5% vốn điều lệ),-202,%
Cổ đông lớn (sở hữu trên 5% vốn điều lệ),546,%
Cổ đông lớn (sở hữu trên 5% vốn điều lệ),-15854,%
Các bên liên quan đến cổ đông lớn,-1197,Trieu dong
Các bên liên quan đến cổ đông lớn,14,Trieu dong
Các công ty con,1246768,Trieu dong
Các công ty con,1208636,Trieu dong
Các công ty con,-1533130,Trieu dong
Các công ty con,220932,Trieu dong
Các công ty con,-6418,Trieu dong
Các thành viên củaBan lãnh đạo Ngân hàng,400457,Trieu dong
Các thành viên củaBan lãnh đạo Ngân hàng,-93622,Trieu dong
Các thành viên củaBan lãnh đạo Ngân hàng,238086,Trieu dong
Các thành viên củaBan lãnh đạo Ngân hàng,-546,Trieu dong
Các bên liên quander đến các thành viên của Ban lãnh đạoNgân hàng,18052,Trieu dong
Các bên liên quander đến các thành viên của Ban lãnh đạoNgân hàng,-116909,Trieu dong
Các bên liên quander đến các thành viên của Ban lãnh đạoNgân hàng,91,Trieu dong
Các bên liên quander đến các thành viên của Ban lãnh đạoNgân hàng,-1460,Trieu dong
Các bên liên quander đến cổ đông lớn,-9959,Trieu dong
