Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",787773771826,VND
Tiền gửi tại Ngân hàng Nhà nước,2377473012237,VND
"Tiền gửi tại và cho vay các tổ chức tín dụng (""TCTD"") khác",39126199257631,VND
Tiền gửi tại các TCTD khác,38922550757631,VND
Cho vay các TCTD khác,203648500000,VND
Cho vay khách hàng,168295145827686,VND
Cho vay khách hàng,170844469638663,VND
Dự phòng rủi ro cho vay khách hàng,-2549323810977,VND
Hoạt động mua nợ,5041128156935,VND
Mua nợ,5079222324368,VND
Dự phòng rủi ro hoạt động mua nợ,-38094167433,VND
Chứng khoán đầu tư,52589033787156,VND
Chứng khoán đầu tư sẵn sàng để bán,52635610527457,VND
Dự phòng rủi ro chứng khoán đầu tư,-46576740301,VND
"Gớp vốn, đầu tư dài hạn",25000000000,VND
Đầu tư vào công ty con,25000000000,VND
Tài sản cố định,629786003479,VND
Tài sản cố định hữu hình,341299885196,VND
Nguyên giá tài sản cố định,897989633453,VND
Khẩu hao tài sản cố định,-556689748257,VND
Tài sản cố định vô hình,288486118283,VND
Nguyên giá tài sản cố định,635944945135,VND
Hao mòn tài sản cố định,-347458826852,VND
Tài sản Có khác,11864722115478,VND
Các khoản phải thu,7092555625434,VND
"Các khoản lãi, phí phải thu",2778453061157,VND
Tài sản Có khác,1998513428887,VND
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-4800000000,VND
TỔNG TÀI SẢN,280736261932428,VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,3469535552139,VND
"Tiền gửi và vay Chính phủ, NHNN",3469535552139,VND
Tiền gửi và vay các TCTD khác,45008281205498,VND
Tiền gửi của các TCTD khác,43798252294422,VND
Vay các TCTD khác,1210028911076,VND
Tiền gửi của khách hàng,142482818601895,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",5942083509395,VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,356262657844,VND
Phát hành giấy tờ có giá,44010712500000,VND
Các khoản nợ khác,7795690743914,VND
"Các khoản lãi, phí phải trả",2656125820313,VND
Các khoản phải trả và công nợ khác,5138570412309,VND
Dự phòng rủi ro khác (Dự phòng cho công nợ tiêm ấn và cam kết ngoại bằng),994511292,VND
TỔNG NỘ PHÁI TRẢ,249065384770685,VND
Vốn của TCTD,24711163507348,VND
Vốn điều lệ,24657891520000,VND
Thăng dư vốn cổ phần,53271987348,VND
Quỹ của TCTD,3223626131166,VND
Lợi nhuận chưa phân phối,3736087523229,VND
TỔNG VỐN CHỦ SỞ HỮU,31670877161743,VND
TỔNG NỘ PHÁI TRẢ VÀ VỐN CHỦ SỞ HỮU,280736261932428,VND
