Chi_tieu,Gia_tri,Don_vi
1. Chi phí cho nhân viên:,1319469,Trieu VND
▪ Chi lương và phụ cấp,1206513,Trieu VND
▪ Các khoản chi đóng góp theo lương,66185,Trieu VND
▪ Chi trợ cấp,139,Trieu VND
▪ Chi khác,46632,Trieu VND
2. Chi về tài sản,437734,Trieu VND
▪ Chi phí thuê tài sản,176061,Trieu VND
▪ Chi phí khấu hao tài sản cố định,108626,Trieu VND
▪ Bảo dưỡng và sửa chữa tài sản,123578,Trieu VND
▪ Chi phí khác,29469,Trieu VND
"3. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",128455,Trieu VND
"4. Chi hội nghị, lễ tân, khách tiết và tiếp khách",100369,Trieu VND
"5. Chi xuất bản tài liệu, quảng cáo",66370,Trieu VND
"6. Chi điện nước, vệ sinh cơ quan",35510,Trieu VND
7. Dự phòng rủi ro (i),-6784,Trieu VND
"8. Chi vật liệu, giấy tờ in",35259,Trieu VND
9. Chi thuế GTGT không được khấu trừ,27035,Trieu VND
10. Chi về các hoạt động đoàn thể của Ngân hàng,6072,Trieu VND
11. Chi phí công tác,4654,Trieu VND
12. Các khoản chi khác,69267,Trieu VND
