Chi_tieu,Gia_tri,Don_vi
Tài sản bộ phận,4400538238539,VND
Tổng tài sản hợp nhất,4400538238539,VND
Nợ phải trả bộ phận,1343363688956,VND
Tổng nợ phải trả hợp nhất,1343363688956,VND
Doanh thu thuần từ bán hàng ra bên ngoài,1706673209200,VND
Tổng doanh thu,1706673209200,VND
Giá vốn,1382746904911,VND
Lãi gộp,323926304289,VND
Chi phí bán hàng và chi phí quản lý,220520480718,VND
Lãi (lỗ) khác,4784769566,VND
Doanh thu tài chính,305448241262,VND
Chi phí tài chính,33322585273,VND
Lợi nhuận trước thuế,380316249126,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,74632140171,VND
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,-30579981,VND
Lợi nhuận trong năm,305714688936,VND
