Chi_tieu,Gia_tri,Don_vi
Ngân hàng BIDV-CN Đồng Bằng Sông Cửu Long,73015555000,VND
Ngân hàng Tiên Phong - CN An Giang,243002675269,VND
Ngân hàng VPBank - CN An Giang,19840495000,VND
Ngân hàng TMCP Á Châu - CN An Giang,38412938574,VND
Ngân hàng TMCP Phát triển TP.HCM - PGD Rạch Dừa,98856950,VND
Ngân hàng TMCP Á Châu CN Ông Ích Khiêm,86822298000,VND
Ngân hàng TMCP Á Châu CN Sa Đéc,46665290200,VND
Ngân hàng TMCP Đầu Tư Và Phát triển Việt Nam - CN Kiên Giang,1754219197731,VND
Ngân hàng TMCP Đầu tư và phát triển Việt Nam - CN Phú Quốc,251094624300,VND
Ngân hàng TMCP Đầu tư và phát triển Việt Nam - CN Bến Nghé,259961031381,VND
Ngân hàng BPCE IOM - Chi nhánh Thành phố Hồ Chí Minh,151645206549,VND
Ngân hàng China Construction Bank Corporation - Chi nhánh TP.HCM,153874160400,VND
Ngân hàng TMCP Công Thương Việt Nam- CN Đồng Tháp,415311657513,VND
NH TMCP Phát Triển Tp. Hồ Chí Minh - CN Vũng Tàu,88384960542,VND
Ngân hàng TNHH INDOVINA- Chi nhánh Đồng Nai,23000000000,VND
Ngân hàng TMCP Xăng Dầu Petrolimex - CN An Giang.,76320500000,VND
Ngân hàng TMCP Tiên Phong - CN An Giang.,205645659579,VND
Ngân hàng TMCP Việt Nam Thịnh Vượng - Chi nhánh An Giang,160706748200,VND
Ngân hàng TNHH MTV United Overseas Bank (Việt Nam),49303324400,VND
Ngân hàng Sinopac - CN Hồ Chí Minh,47645600000,VND
Ngân hàng First Commercial - CN Hồ Chí Minh,135546983300,VND
Ngân hàng Woori Việt Nam - CN Hà Nam,199366048600,VND
Ngân hàng TMCP Hàng Hải Việt Nam Cần Thơ,43600009596,VND
Ngân hàng TMCP Nam Á Cần Thơ,33607230300,VND
Ngân hàng TMCP Ngoại Thương VN - CN Đồng Tháp,30000000000,VND
Ngân hàng Ngoại Thương,9993939337,VND
Ngân hàng TMCP Á Châu,10000000000,VND
Ngân hàng BPCE IOM - CN TP. Hồ Chí Minh,46882493584,VND
Ngân Hàng TNHH MTV Woori Bank - CN Hà Nam,36560187200,VND
Ngân hàng TMCP Công Thương Việt Nam - CN Đồng Tháp,66687621618,VND
Ngân hàng TMCP Việt Nam Thịnh Vượng - CN An Giang,139342718570,VND
Ngân hàng TNHH Indovina - CN Đồng Nai,72407262991,VND
Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam (MSB) - CN An Giang,41858047780,VND
Ngân hàng Thương mại Cổ phần Tiến Phong - CN An Giang,10242734420,VND
Ngân hàng TNHH MTV United Overseas Bank (Việt Nam) - CN Hội Sở,20377812240,VND
Ngân hàng TMCP Phát Triển TP Hồ Chí Minh - CN Vũng Tàu - PGD Rạch Dừa,555094160,VND
Ngân hàng TMCP Thịnh vượng và Phát triển - CN An Giang,59760458400,VND
NH TMCP Thịnh Vượng và Phát Triển - CN Hà Nội,11780000000,VND
Ngân hàng TMCP Phát triển TP.HCM - PGD Rạch Dừa,50000000,VND
Ngân hàng Fisrt Commercial Bank - CN TP Hồ Chí Minh,398595600000,VND
Vay cá nhân,708728675677,VND
Ngân hàng First Commercial Bank - CN TP. Hồ Chí Minh,72000000000,VND
Ngân hàng Công Thương - CN Đồng Tháp,284000000000,VND
Ngân hàng TMCP Việt nam Thịnh Vượng - CN An Giang,11934000000,VND
Ngân hàng First Comercial Bank - Chi nhánh TP.HCM,40000000000,VND
Ngân hàng China Construction Corporation - CN TP.HCM,64000000000,VND
Tổng cộng:,6692847697361,VND
