Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,1207175124233,VND
Tổng doanh thu thuần bán hàng và cung cấp dịch vụ,1207175124233,VND
Kết quả kinh doanh theo bộ phận,205305425203,VND
Các chi phí không phân bổ theo bộ phận,-62374427376,VND
Lợi nhuận từ hoạt động kinh doanh,142930997827,VND
Doanh thu hoạt động tài chính,10624975443,VND
Chi phí tài chính,-53153947139,VND
Thu nhập khác,781954036,VND
Chi phí khác,-351772393,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-20368708119,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,1434202,VND
Lợi nhuận sau thuế TNDN,80464933857,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,16395085248,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,4735338274,VND
Tài sản bộ phận,2026652391129,VND
Tài sản không phân bổ,1762609551601,VND
Tổng tài sản,3789261942730,VND
Nợ phải trả bộ phận,456580590612,VND
Nợ phải trả không phân bổ,972446854968,VND
Tổng nợ phải trả,1429027445580,VND
