Chi_tieu,Gia_tri,Don_vi
Mua hàng,32964703043,%
Công ty Cổ phần Đầu tư Dịch vụ Tài chính Hoàng Huy,32964703043,%
Doanh thu tài chính - Nhận cổ tức,442491759000,%
Công ty Cổ phần Tập đoàn Bất động sản CRV,442491759000,%
Đặt cọc tiền mua hàng trong kỳ,38356498530,%
Công ty Cổ phần Xây dựng Đại Thịnh Vượng,38356498530,%
Trả lại tiền đặt cọc mua hàng trong kỳ,38356498530,%
Công ty Cổ phần Xây dựng Đại Thịnh Vượng,38356498530,%
Gớp vốn trong kỳ,57459000000,%
Công ty Cổ phần Tập đoàn Bất động sản CRV,57459000000,%
