Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,578115830258,VND
2. Các khoản giảm trừ doanh thu,11970029053,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,566145801205,VND
4. Giá vốn hàng bán,375969873873,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,190175927332,VND
6. Doanh thu hoạt động tài chính,218194914618,VND
7. Chi phí tài chính,76113939079,VND
Trong đó: Chi phí lãi vay,57841451793,VND
8. Chi phí bán hàng,16333083533,VND
9. Chi phí quản lý doanh nghiệp,99738559027,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,216185260311,VND
11. Thu nhập khác,71661951864,VND
12. Chi phí khác,54705514157,VND
13. Lợi nhuận khác,16956437707,VND
14. Tổng lợi nhuận kế toán trước thuế,233141698018,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,47492831242,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,185648866776,VND
