Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,24519483098,%
Thuế TNDN theo thuế suất áp dụng cho các công ty trong Nhóm Công ty,-22687815,%
Chi phí không được trừ,4563230767,%
Điều chỉnh thuế TNDN theo Nghị định số 132/2020/NĐ-CP (*),12142559473,%
Bù trừ thu nhập chịu thuế giữa các hoạt động sản xuất kinh doanh,-4038201980,%
Thuế TNDN hoãn lại chưa ghi nhận cho phần lỗ thuế của các công ty con và các chi nhánh hạch toán độc lập,2800085158,%
Phân bổ lợi thế thương mại,56841908,%
Điều chỉnh thuế TNDN trích thiếu trong những nằm trước,2497811936,%
Lỗ năm trước chuyển sang,-2407414961,%
Thu nhập được miễn thuế,-21398091116,%
(Thu nhập) chi phí thuế TNDN,-5805866630,%
