Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm (trình bày lại),865235746007,VND
Tăng trong năm,366265010815,VND
Mua mới,318127448080,VND
Xây dựng mới,22560398161,VND
Tăng do mua công ty con,25577164574,VND
Giảm trong năm,-60049203170,VND
Phân loại sang bất động sản đầu tư(Thuyết minh số 16),-29070751800,VND
Giảm do thanh lý công ty con,-30978451370,VND
Số dư cuối năm,1171451553652,VND
Trong đó:Dã khấu hao hết,91542279387,VND
Số dư đầu năm (trình bày lại),142430892984,VND
Tăng trong năm,231526302825,VND
Trong đó:Hao mòn trong năm (i),221125805565,VND
Tăng do mua công ty con,10400497260,VND
Giảm trong năm,-14414843895,VND
Phân loại sang bất động sản đầu tư(Thuyết minh số 16),-853424313,VND
Giảm do thanh lý công ty con,-13561419582,VND
Số dư cuối năm,359542351914,VND
Số dư đầu năm (trình bày lại),722804853023,VND
Số dư cuối năm,811909201738,VND
