Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kê toán trước thuế Điều chỉnh cho các khoản:,1906749750681,VND
Khấu hao và hao mòn,548687219681,VND
Các khoản dự phòng,11863839459,VND
Chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,4522119842,VND
Lãi từ hoạt động đầu tư,-6762148291,VND
Chi phí lãi vay,209035437498,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,2674096218870,VND
(Tăng) giảm các khoản phải thu,-275398648744,VND
(Tăng) giảm hàng tồn kho,-1278775737798,VND
Tăng (giảm) các khoản phải trả,1251763256721,VND
Tăng chi phí trả trước,-110709151095,VND
Tiền lãi vay đã trả,-209357317508,VND
Thuế thu nhập doanh nghiệp đã nộp,-377577508418,VND
Tiền chi khác cho hoạt động kinh doanh,-32821856159,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1641219255869,VND
Tiền chi mua sắm tài sản cố định,-1306700247402,VND
Tiền thu do thanh lý tài sản cố định,5357567669,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-900000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,4367000000,VND
Tiền lãi đã nhận,4781142242,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-1293094537491,VND
Tiền thu từ tài phát hành cổ phiếu quỹ,116395667397,VND
Tiền chỉ mua lại cổ phiếu đã phát hành,-508729,VND
Tiền thu từ đi vay,12715960175942,VND
Tiền chỉ trả nợ gốc vay,-12485356652060,VND
Tiền chỉ trả nợ gốc thuê tài chính,-67794496495,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-327038699875,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-47834513820,VND
Lưu chuyển tiền và các khoản tương đương tiền thuần trong năm,300290204558,VND
Tiền và tương đương tiền đầu năm,276693474303,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đối ngoại tệ,-362973778,VND
Tiền và tương đương tiền cuối năm,576620705083,VND
