Chi_tieu,Gia_tri,Don_vi
- Chi phí dịch vụ mua ngoài,5175983,Trieu VND
- Chi phí nhân viên bán hàng,1387606,Trieu VND
"- Chi phí khấu hao, hao mòn tài sản cố định",96232,Trieu VND
- Chi phí bán hàng khác,593764,Trieu VND
TỔNG CỘNG,7253585,Trieu VND
- Chi phí nhân viên quản lý,3581266,Trieu VND
- Chi phí dịch vụ mua ngoài,2049541,Trieu VND
- Chi phí hỗ trợ và từ thiện,1650188,Trieu VND
- Chi phí khấu hao và phân bổ lợi thế thương mại,1386416,Trieu VND
- Chi phí dự phòng và chi phí khác (i),4735678,Trieu VND
TỔNG CỘNG,13403089,Trieu VND
