Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,661977793480,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,661977793480,VND
4. Giá vốn hàng bán và cung cấp dịch vụ,-542045510664,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,119932282816,VND
6. Doanh thu hoạt động tài chính,819288128010,VND
7. Chi phí tài chính,-5180290566,VND
8. Chi phí bán hàng,-28308806646,VND
9. Chi phí quản lý doanh nghiệp,-140717348570,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,765013965044,VND
11. Thu nhập khác,2036416464,VND
12. Chi phí khác,-5053965079,VND
13. Lỗ khác,-3017548615,VND
14. Tổng lợi nhuận kế toán trước thuế,761996416429,VND
15. Chi phí thuế TNDN hiện hành,-28405049606,VND
16. Lợi nhuận sau thuế TNDN,733591366823,VND
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình Các khoản dự phòng,761996416429,VND
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình Các khoản dự phòng,33695175199,VND
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình Các khoản dự phòng,5961933923,VND
Lỗ từ hoạt động kinh doanh trước thay đổi vốn lưu động,-16952283915,VND
Giảm các khoản phải thu,36678165874,VND
Giảm/(tăng) hàng tồn kho,25854232272,VND
Tăng/(giảm) các khoản phải trả,15751242191,VND
Giảm chi phí trả trước,8312980276,VND
Tiền lãi vay đã trả,-294211566,VND
Thuế thu nhập doanh nghiệp đã nộp,-34177611431,VND
Tiền thu khác từ hoạt động kinh doanh,424591094,VND
Tiền chi khác cho hoạt động kinh doanh,-34355746130,VND
Lưu chuyển tiền thuần tử/(sử dụng vào) hoạt động kinh doanh,1241358665,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-8000700584,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",28805000,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-2665633257014,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",2594460342070,VND
Tiền chi đầu tư góp vốn vào các công ty con,-39464367975,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,34218128821,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",800893173739,VND
Lưu chuyển tiền thuần tử hoạt động đầu tư,716502124057,VND
Tiền trả nợ gốc vay,-823343896,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-699992115000,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-700815458896,VND
Lưu chuyển tiền thuần trong năm,16928023826,VND
Tiền và các khoản tương đương tiền đầu năm,88274606096,VND
Ảnh hưởng của thay đổi tỷ giá ngoại tệ,-66450312,VND
Tiền và các khoản tương đương tiền cuối năm,105136179610,VND
