Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,224462277924,
Công ty Cổ phần Sông Đà 3,1093041764,
Công ty Cổ phần Sông Đà 5,168420093,
Công ty Cổ phần Sông Đà 6,4515237846,
Công ty Cổ phần Sông Đà 9,272532734,
Công ty Cổ phần Sông Đà 10,27750934434,
Công ty Cổ phần Phòng cháy chữa cháy và Đầu tư Xây dựng Sông Đà,39069000,
Công ty Cổ phần Thùy điện Nậm Chiến,26858664,
Công ty TNHH MTV Hạ tầng Sông Đà,186168885118,
Công ty TNHH MTV Sông Đà 2 E&C,13200000,
Công ty TNHH điện Xekaman 3,4414098271,
Phải trả các đơn vị và cá nhân khác,988868809758,
Kinh phí công đoàn,608618006,
"Bảo hiểm xã hội, Bảo hiểm y tế, Bảo hiểm thất nghiệp",65457628,
"Nhận ký quỹ, ký cược ngắn hạn",12845994177,
Các quỹ tự nguyện,20524831544,
Lãi vay và các khoản phải trả Bộ Tài chính,403222633265,
Phải trả về cổ phần hoá,901280000,
Các khoản chờ quyết toán cổ phần hóa,473711066726,
Các khoản phải trả ngắn hạn khác,76988928412,
