Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,608069361152,
Khẩu hao tài sản cố định,33926038731,
Các khoản dự phòng,54154701412,
Lỗ chênh lệch tỷ giá hồi doái do đánh giá lại các khoản mục,3448968082,
tiền tệ có gốc ngoại tệ(Lãi)/Lỗ từ hoạt động đầu tư,-27168268250,
Chi phí lãi vay,73196281440,
3. Lợi nhuận từ hoạt động kinh doanh trước thay đốivốn lưu động(Tăng)/Giảm các khoản phải thu,745627082567,
3. Lợi nhuận từ hoạt động kinh doanh trước thay đốivốn lưu động(Tăng)/Giảm các khoản phải thu,-24336159197,
Tăng hàng tồn kho,-700103858869,
Tăng các khoản phải trả,168738775937,
Tăng chi phí trả trước,-494481327,
Tiền lãi vay đã trả,-73921216904,
Thuế thu nhập doanh nghiệp đã nộp,-156141028844,
Tiền thu khác từ hoạt động kinh doanh,6949780008,
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-33681106629,
1. Tiền chi để mua sắm tài sản cố định,-85508117129,
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định",164944000000,
4. Tiền thu hồi đầu tư vốn vào đơn vị khác,64306410000,
"5. Thu lãi tiền cho vay, cổ tức và lợi nhuận được chia",3951477458,
Lưu chuyển tiền thuần từ hoạt động đầu tư,147693770329,
1. Tiền thu từ đi vay,3274307477438,
2. Tiền trả nợ gốc vay,-3026883783136,
"3. Cổ tức, lợi nhuận đã trả cho cổ đông",-245684532866,
Lưu chuyển tiền thuần từ hoạt động tài chính,1739161436,
Lưu chuyển tiền thuần trong năm (50=20+30+40),115751825136,
Tiền và tương đương tiền đầu năm,34348296246,
Ảnh hưởng của thay đổi tỷ giá hồi doái quy đổi ngoại tệ,175805143,
Tiền và tương đương tiền cuối năm (70=50+60+61),150275926525,
