Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,635796849304,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,635796849304,VND
Giá vốn hàng bán và cung cấp dịch vụ,298782269023,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10 - 11),337014580281,VND
Doanh thu hoạt động tài chính,175642302857,VND
Chi phí tài chính,261148851868,VND
- Trong đó: Chi phí lãi vay,198450277226,VND
Chi phí bán hàng,431199850,VND
Chi phí quản lý doanh nghiệp,87544667701,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30 = 20 + 21 - 22 - 25 - 26),163532163719,VND
Thu nhập khác,88983862864,VND
Chi phí khác,3719672996,VND
Lợi nhuận khác (40 = 31 - 32),85264189868,VND
Tổng lợi nhuận kế toán trước thuế (50 = 30 + 40),248796353587,VND
Chi phí thuế thu nhập doanh nghiệp (“TNDN”) hiện hành,18052698036,VND
Lợi nhuận sau thuế TNDN (60 = 50 - 51),230743655551,VND
