Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,33982571,Trieu dong
Chi phí lãi và các chi phí tương tự,-12342428,Trieu dong
Thu nhập lãi thuần,21640143,Trieu dong
Thu nhập từ hoạt động dịch vụ,3056511,Trieu dong
Chi phí hoạt động dịch vụ,-1156554,Trieu dong
Lãi thuần từ hoạt động dịch vụ,1899957,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,1330167,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,22864,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư và đầu tư dài hạn,1500823,Trieu dong
Thu nhập từ hoạt động khác,3896324,Trieu dong
Chi phí cho hoạt động khác,-903185,Trieu dong
Lãi thuần từ hoạt động khác,2993139,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",195604,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,29582697,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-8837750,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro,20744947,Trieu dong
Chi phí dự phòng rủi ro,-6346863,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,14398084,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-2843663,Trieu dong
Chi phí thuế thu nhập doanh nghiệp,-2843663,Trieu dong
LỢI NHUẬN SAU THUẾ,11554421,Trieu dong
