Chi_tieu,Gia_tri,Don_vi
Giá trị tiềm năng phát triển (i),102883946711,VND
"Chi phí gia hạn bảo hành, bảo trì, bản quyền phần mềm",32029714770,VND
Chi phí bảo hiểm tài sản Nhà máy Sản xuất Phân đạm Cà Mau,23014147106,VND
"Công cụ, dụng cụ xuất dùng",15724550862,VND
"Chi phí quảng cáo, phát triển thị trường",5543642197,VND
Chi phí trả trước ngắn hạn khác,6504567639,VND
Chi phí thuê đất (ii),150616591556,VND
"Công cụ, dụng cụ xuất dùng",68684544375,VND
Chi phí sửa chữa tài sản,25160396113,VND
Chi phí trả trước dài hạn khác,4593581179,VND
