Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,40253020404,VND
Công ty Cổ phần Xây dựng và Giao thông Bình Dương,21987334216,VND
Công ty TNHH MTV Xây dựng IJC (trước đây là Công ty TNHH MTV Thương mại Becamex),10376922591,VND
Tập đoàn Đầu tư và Phát triển Công nghiệp Becamex - CTCP,4017225000,VND
Công ty Cổ phần Công nghệ & Truyền thông Việt Nam,2533855747,VND
Công ty TNHH Dịch vụ và Xây dựng Tấn Hảo Phát,1205935270,VND
Trường Đại học Quốc tế Miền Đông,128115000,VND
Công ty TNHH MTV WTC Bình Dương,3632580,VND
Phải trả các nhà cung cấp khác,34814478703,VND
Công ty Cổ phần Sản giao dịch Bất động sản An Home Bình Dương,22567289256,VND
Các nhà cung cấp khác,12247189447,VND
