Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,3182394039351,VND
Tạm ứng tiền đèn bù giải phóng mặt bằng,2802015615922,VND
Dự án Long Tân,1846008612400,VND
Dự án Bắc Vũng Tàu,773206284278,VND
Dự án Chí Linh,128561070244,VND
Dự án Quảng Bình,47429649000,VND
Dự án Hiệp Phước,4810000000,VND
Dự án Bầu Trứng,2000000000,VND
Tạm ứng cho nhân viên,147801223405,VND
Chi hộ,87656077066,VND
"Ký quỹ, ký cược ngắn hạn",82306078333,VND
"Lãi tiền gửi, tiền cho vay dự thu",27821741885,VND
Phải thu khác,34793302740,VND
Dài hạn,1381153760509,VND
Công ty CP Đầu tư Phát triển Thiên Tân,1298153760510,VND
Công ty CP Đầu tư Xây dựng A.T.A,79999999999,VND
Công ty CP Đầu tư Thương mại DIC,3000000000,VND
Phải thu Bên liên quan (Thuyết minh VIII.2),196250314664,VND
