Chi_tieu,Gia_tri,Don_vi
Chăn nuôi MinhThành,274196528299,
Chăn nuôi MinhThành,106575071660,
Chăn nuôi MinhThành,71660000000,
Chăn nuôi MinhThành,29500000000,
Chăn nuôi MinhThành,2351764932,
Tâm Hưng,94000000000,
Tâm Hưng,69435443835,
Thu hồi cho vay,41380000000,
Tâm Hưng,41302568440,
Tâm Hưng,8500000000,
Tâm Hưng,8500000000,
Tâm Hưng,1614358000,
Lãi cho vay,1583699738,
Tâm Hưng,104556165,
Tân Châu,77530000000,
Tân Châu,49150000000,
Thu hồi cho vay,49000000000,
Tân Châu,31574650660,
Tân Châu,10915930000,
Lãi cho vay,3618178359,
Sông Hinh,24950000000,
Sông Hinh,1800000000,
Sông Hinh,505153971,
Bắc An Khánh,353292734860,
Bắc An Khánh,123170000000,
Bắc An Khánh,79388076100,
Thu hồi cho vay,29885000000,
Bắc An Khánh,1795050314,
BAF Bình Định,5870000000,
BAF Bình Định,5248535927,
Chăn nuôiBảo Ngọc,25660000000,
Chăn nuôiBảo Ngọc,20150000000,
Chi phí thuê trại,8356363636,
Chăn nuôiBảo Ngọc,2330030105,
Hải ĐăngTây Ninh,214273153807,
Hải ĐăngTây Ninh,63958916807,
Hải ĐăngTây Ninh,103587705000,
Hải ĐăngTây Ninh,73385763000,
Hải ĐăngTây Ninh,10008166909,
Hải ĐăngTây Ninh,7914779500,
Hải ĐăngTây Ninh,4395658848,
Hải ĐăngTây Ninh,64038332,
Logistic BAF,19970000000,
Sử dụng dịch vụ,26945491041,
Logistic BAF,15115749141,
Thu hồi cho vay,2000000000,
Logistic BAF,646672967,
Phân bón Hữu cơ Vi sinh BAF,16350000000,
Phân bón Hữu cơ Vi sinh BAF,4954804400,
Phân bón Hữu cơ Vi sinh BAF,3850000000,
Phân bón Hữu cơ Vi sinh BAF,3850000000,
Phân bón Hữu cơ Vi sinh BAF,2910000000,
Phân bón Hữu cơ Vi sinh BAF,2000000000,
Phân bón Hữu cơ Vi sinh BAF,383089315,
Phân bón Hữu cơ Vi sinh BAF,42115069,
Tây An Khánh,21120000000,
Thu hồi cho vay,1470000000,
Tây An Khánh,356919452,
Chế biến Thực phẩm BAF Tây Ninh,30000000000,
Chế biến Thực phẩm BAF Tây Ninh,30000000000,
Chế biến Thực phẩm BAF Tây Ninh,1767244930,
Chế biến Thực phẩm BAF Tây Ninh,90000000,
Bán sản phẩm từ heo,182241255181,
Siba Food Việt Nam,56968718202,
Siba Tech,34836457313,
Siba Tech,1602300,
Bán hàng,6212591700,
Mua hàng hóa,7000000,
Bán nông sản,210284600,
Mua hàng,1197271724,
Trả cổ tức bằng cổ phiếu,98774930000,
Siba Holdings,40048420000,
Trả cổ tức bằng cổ phiếu,7937300000,
Bà Bùi Hương Giang,3000000000,
Ông Ngô Cao Cường,900000000,
Ông Lê Xuân Thọ,600000000,
Ông Nguyễn Quốc Văn,500000000,
Bà Hoàng Thị Thu Hiền,300000000,
Bà Nguyễn Thị Quỳnh Như,300000000,
Ông Trường Anh Tuấn,200000000,
Chăn nuôi Minh Thành,118231891820,VND
Anh Vũ Phú Yên,94788706238,VND
Bắc An Khánh,79388076100,VND
Siba Food Việt Nam,51503060237,VND
Trang Trại Xanh 1,43849093160,VND
Bán hàng,31574650660,VND
Bán hàng,24302568440,VND
Hải Đăng Tây Ninh,10009268500,VND
Đông An Khánh,9563422383,VND
Trang Trại Xanh 2,8661519910,VND
Bán hàng,6709599036,VND
Nam An Khánh,1338062100,VND
Bán hàng,276020676,VND
Siba Tech,1730484,VND
TỔNG CỘNG,480197669744,VND
Trang Trại Xanh 2,184811195625,VND
Trang Trại Xanh 1,181268217000,VND
Hải Đăng Tây Ninh,170864237000,VND
Đông An Khánh,128305000000,VND
Nam An Khánh,127275408510,VND
Bắc An Khánh,115600000000,VND
Anh Vũ Phú Yên,98215680090,VND
Tân Châu,72669412603,VND
Chăn nuôi Minh Thành,51130000000,VND
Tâm Hưng,43065443835,VND
BAF Tây Ninh,40000000000,VND
Chăn nuôi Bảo Ngọc,38178606034,VND
