Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,26259213007153,VND
I. Tiền và các khoản tương đương tiền,1307839261177,VND
1. Tiền,907839261177,VND
2. Các khoản tương đương tiền,400000000000,VND
II. Đầu tư tài chính ngắn hạn,17493000000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,17493000000000,VND
III. Các khoản phải thu ngắn hạn,6955664440518,VND
1. Phải thu ngắn hạn của khách hàng,2042889342472,VND
2. Trả trước cho người bán ngắn hạn,1373464764854,VND
3. Phải thu ngắn hạn khác,3569342499222,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-30032166030,VND
IV. Hàng tồn kho,398857349613,VND
1. Hàng tồn kho,398857349613,VND
V. Tài sản ngắn hạn khác,103851955845,VND
1. Chi phí trả trước ngắn hạn,16965167843,VND
2. Thuế giá trị gia tăng được khấu trừ,53728777815,VND
3. Thuế và các khoản phải thu Nhà nước,33158010187,VND
B. TÀI SẢN DÀI HẠN,22501704748131,VND
I. Các khoản phải thu dài hạn,352941856676,VND
1. Phải thu dài hạn khác,352941856676,VND
II. Tài sản cố định,18936237846799,VND
1. Tài sản cố định hữu hình,18934891770444,VND
- Nguyên giá,36695450217072,VND
- Giá trị hao mòn lũy kế,-17760558446628,VND
2. Tài sản cố định vô hình,1346076355,VND
- Nguyên giá,14894055361,VND
- Giá trị hao mòn lũy kế,-13547979006,VND
III. Tài sản dở dang dài hạn,635700153017,VND
1. Chi phí xây dựng cơ bản dở dang,635700153017,VND
IV. Đầu tư tài chính dài hạn,2433244434914,VND
1. Đầu tư vào công ty con,60000000000,VND
"2. Đầu tư vào công ty liên doanh, liên kết",2189744434914,VND
3. Đầu tư góp vốn vào đơn vị khác,184800000000,VND
4. Dự phòng đầu tư tài chính dài hạn,-1300000000,VND
V. Tài sản dài hạn khác,143580456725,VND
1. Chi phí trả trước dài hạn,57829340022,VND
2. Tài sản thuế thu nhập hoãn lại,85751116703,VND
TỔNG CỘNG TÀI SẢN(270=100+200),48760917755284,VND
C. NỘ PHẢI TRẢ,21757282510059,VND
I. Nợ ngắn hạn,7348923201936,VND
1. Phải trả người bán ngắn hạn,1133590882595,VND
2. Người mua trả tiền trước ngắn hạn,20708930580,VND
3. Thuế và các khoản phải nộp Nhà nước,236922284580,VND
4. Phải trả người lao động,1069262857525,VND
5. Chi phí phải trả ngắn hạn,923589545663,VND
6. Doanh thu chưa thực hiện ngắn hạn,19356201136,VND
7. Phải trả ngắn hạn khác,3538564596577,VND
8. Vay và nợ thuê tài chính ngắn hạn,148235246033,VND
"9. Quỹ khen thưởng, phúc lợi",258692657247,VND
II. Nợ dài hạn,14408359308123,VND
1. Phải trả dài hạn khác,80806885194,VND
2. Vay và nợ thuê tài chính dài hạn,14327552422929,VND
D. VỐN CHỦ SỞ HỮU,27003635245225,VND
I. Vốn chủ sở hữu,27003635245225,VND
1. Vốn góp của chủ sở hữu,21771732360000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,21771732360000,VND
2. Thặng dư vốn cổ phần,14602790587,VND
3. Quỹ đầu tư phát triển,702011972981,VND
4. Lợi nhuận sau thuế chưa phân phối,4515288121657,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối kỳ trước,321322561237,VND
- Lợi nhuận sau thuế chưa phân phối năm này/kỳ trước,4193965560420,VND
