Chi_tieu,Gia_tri,Don_vi
a) Vay ngắn hạn,420398059317,VND
- Vay Ngân hàng,388900384367,VND
+ Ngân hàng TMCP Đầu tư và Phát triển Việt Nam (i),156637620697,VND
+ Ngân hàng TMCP Ngoại thương Việt Nam (ii),76876295952,VND
+ Ngân hàng TMCP Quản đội (iii),69576447878,VND
+ Ngân hàng TMCP Công thương Việt Nam (iv),27996549161,VND
+ Ngân hàng TMCP Việt Nam Thịnh Vương (v),52813470679,VND
+ Ngân hàng TNHH MTV Public Việt Nam (vi),5000000000,VND
- Vay dài hạn đến hạn trả,31497674950,VND
b) Vay dài hạn,71343610529,VND
- Vay ngân hàng,71343610529,VND
- Ngân hàng TMCP Việt Nam Thịnh Vương (vii),12727000000,VND
Ngân hàng TMCP Ngoại thương Việt Nam (viii),58616610529,VND
