Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2073126,Trieu dong
Tiền gửi tại NHNN Việt Nam,3910391,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,32378350,Trieu dong
Công cụ tài chính phải sinh và các tàisản tài chính khác,49073,Trieu dong
Cho vay khách hàng,99487571,Trieu dong
Chứng khoản đầu tư,15975102,Trieu dong
"Góp vốn, đầu tư dài hạn",300000,Trieu dong
Tài sản tài chính khác,2391306,Trieu dong
Các khoản nợ NHNN Việt Nam,33805,Trieu dong
Tiền gửi và vay các TCTD khác,6320362,Trieu dong
Tiền gửi của khách hàng,134149452,Trieu dong
Các khoản nợ tài chính khác,3230904,Trieu dong
