Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,130963092,Trieu VND
Chi phí lãi và các chi phí tương tự,-79194658,Trieu VND
Thu nhập lãi thuần,51768434,Trieu VND
Thu nhập từ hoạt động dịch vụ,9506879,Trieu VND
Chi phí hoạt động dịch vụ,-3598992,Trieu VND
Lãi thuần từ hoạt động dịch vụ,5907887,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,4262766,Trieu VND
(Lỗ) thuần từ mua bán chứng khoán kinh doanh,-4460,Trieu VND
(Lỗ) thuần từ mua bán chứng khoán đầu tư,-18962,Trieu VND
Thu nhập từ hoạt động khác,7000462,Trieu VND
Chi phí hoạt động khác,-1168796,Trieu VND
Lãi thuần từ hoạt động khác,5831666,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",627606,Trieu VND
Chi phí hoạt động,-19188990,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,49185947,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-24991748,Trieu VND
Tổng lợi nhuận trước thuế,24194199,Trieu VND
Chi phí thuế TNDN hiện hành,-4737411,Trieu VND
Chi phí thuế TNDN,-4737411,Trieu VND
Lợi nhuận sau thuế TNDN,19456788,Trieu VND
