Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại Ngân hàng Nhà nước,9194229,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,39037922,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác - thuần,172946,Trieu VND
Cho vay khách hàng - thuần,250839421,Trieu VND
Chứng khoán đầu tư - thuần,21575856,Trieu VND
Tài sản tài chính khác - thuần,29846416,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,3187062,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,34127477,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác - thuần,58228,Trieu VND
Cho vay khách hàng - thuần,205713823,Trieu VND
Chứng khoán đầu tư - thuần,48026362,Trieu VND
Tài sản tài chính khác - thuần,19924446,Trieu VND
