Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),2702513,Trieu VND
Tiền và các khoản tương đương tiền,1580276,Trieu VND
Các khoản tương đương tiền,1490523,Trieu VND
Đầu tư tài chính ngắn hạn,20135,Trieu VND
Đầu tư nắm giữ đến ngày đáo hạn,20135,Trieu VND
Các khoản phải thu ngắn hạn,355386,Trieu VND
Phải thu ngắn hạn của khách hàng,378086,Trieu VND
Trả trước cho người bán ngắn hạn,6009,Trieu VND
Phải thu ngắn hạn khác,35112,Trieu VND
Dự phòng phải thu ngắn hạn khó đòi,-63821,Trieu VND
Hàng tồn kho,39581,Trieu VND
Hàng tồn kho,39581,Trieu VND
Tài sản ngắn hạn khác,707135,Trieu VND
Chỉ phí trả trước ngắn hạn,18726,Trieu VND
Thuế giá trị gia tăng được khấu trừ,30666,Trieu VND
Thuế và các khoản phải thu Nhà nước,323,Trieu VND
Tài sản ngắn hạn khác,657420,Trieu VND
Tài sản dài hạn(\( 200 = 210 + 220 + 230 + 240 + 250 + 260 \)),27699698,Trieu VND
Các khoản phải thu dài hạn,561,Trieu VND
Phải thu dài hạn khác,561,Trieu VND
Tài sản cố định,19184,Trieu VND
Tài sản cố định hữu hình,9833,Trieu VND
Nguyên giá,22186,Trieu VND
Giá trị hao mòn lũy kế,-12353,Trieu VND
Tài sản cố định vô hình,9351,Trieu VND
Nguyên giá,57261,Trieu VND
Giá trị hao mòn lũy kế,-47910,Trieu VND
Bất động sản đầu tư,5341202,Trieu VND
Nguyên giá,6417453,Trieu VND
Giá trị hao mòn lũy kế,-1076251,Trieu VND
Tài sản dở dang dài hạn,33776,Trieu VND
Chi phí xây dựng cơ bản dở dang,33776,Trieu VND
Đầu tư tài chính dài hạn,18394706,Trieu VND
Đầu tư vào công ty con,13959118,Trieu VND
Đầu tư vào đơn vị khác,4435588,Trieu VND
Tài sản dài hạn khác,3910269,Trieu VND
Chi phí trả trước dài hạn,107478,Trieu VND
Tài sản thuế thu nhập hoãn lại,17441,Trieu VND
Tài sản dài hạn khác,3785350,Trieu VND
TỔNG TÀI SẢN (\( 270 = 100 + 200 \)),30402211,Trieu VND
