Chi_tieu,Gia_tri,Don_vi
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vất chất và dịch vụ tự tiêu dùng của hộ gia đình",20407838,Trieu dong
"Bán buồn và bán lẻ; sửa chữa mô tô, ô tô, xe máy và xe có đông cơ khác",9889335,Trieu dong
Xây dựng,8451744,Trieu dong
"Công nghiệp chế biến, chế tạo",4679662,Trieu dong
"Sản xuất và phân phối điện, khí đốt và nước nóng, hơi nước và điều hòa không khí",4263982,Trieu dong
Hoạt động kinh doanh bất đông sản,3104656,Trieu dong
"Nông nghiệp, lâm nghiệp và thủy sản",2930688,Trieu dong
Vận tải kho bãi,1542503,Trieu dong
"Hoạt động tài chính, ngân hàng và bảo hiểm",1440162,Trieu dong
Dịch vụ lưu trú và ăn uống,916874,Trieu dong
Hoạt động hành chính và dịch vụ hỗ trợ,285505,Trieu dong
Thông tin và truyền thống,261128,Trieu dong
"Hoạt động chuyên môn, khoa học và công nghệ",256592,Trieu dong
Giáo dục và đào tạo,206495,Trieu dong
Y tế và hoạt động trợ giúp xã hội,193982,Trieu dong
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",128872,Trieu dong
"Nghệ thuật, vui chơi và giải trí",98367,Trieu dong
Khai khoáng,72386,Trieu dong
"Hoạt động của Đảng Cộng sản, tổ chức chính trị - xã hội, quản lý nhà nước, an ninh quốc phòng; bảo đảm xã hội bắt buộc",51214,Trieu dong
Hoạt động của các tổ chức và cơ quan quốc tế,4334,Trieu dong
Hoạt động dịch vụ khác,4106832,Trieu dong
