Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,7034988878057,VND
Tiền và các khoản tương đương tiền,544515759978,VND
Các khoản tương đương tiền,306779561740,VND
Đầu tư tài chính ngắn hạn,3792298899815,VND
Đầu tư nằm giữ đến ngày đáo hạn,3792298899815,VND
Các khoản phải thu ngắn hạn,984461439852,VND
Phải thu ngắn hạn của khách hàng,1030757280393,VND
Trả trước cho người bán ngắn hạn,34198599975,VND
Phải thu ngắn hạn khác,83144533006,VND
Dự phòng phải thu ngắn hạn khó đòi,-163638973522,VND
Hàng tồn kho,840230882411,VND
Hàng tồn kho,871432497505,VND
Dự phòng giảm giá hàng tồn kho,-31201615094,VND
Tài sản ngắn hạn khác,873481896001,VND
Chi phí trả trước ngắn hạn,825862917567,VND
Thuế giá trị gia tăng được khấu trừ,38089795253,VND
Thuế và các khoản khác phải thu Nhà nước,9529183181,VND
TÀI SẢN DÀI HẠN,4688851687361,VND
Các khoản phải thu dài hạn,22061326376,VND
Phải thu dài hạn khác,24418017557,VND
Dự phòng phải thu dài hạn khó đòi,-2356691181,VND
Tài sản cố định,4089813421798,VND
Tài sản cố định hữu hình,3507729511417,VND
- Nguyên giá,6862152696351,VND
- Giá trị hao mòn lũy kế,-3354423184934,VND
Tài sản cố định vô hình,582083910381,VND
- Nguyên giá,789199601226,VND
- Giá trị hao mòn lũy kế,-207115690845,VND
Tài sản dở dang dài hạn,48949699336,VND
Chi phí xây dựng cơ bản dở dang,48949699336,VND
Đầu tư tài chính dài hạn,6000000000,VND
Đầu tư góp vốn vào đơn vị khác,9684980000,VND
Dự phòng đầu tư tài chính dài hạn,-3684980000,VND
Tài sản dài hạn khác,522027239851,VND
Chi phí trả trước dài hạn,518447763886,VND
Tài sản thuê thu nhập hoãn lại,3579475965,VND
TỔNG CỘNG TÀI SẢN (270=100+200),11723840565418,VND
NỘ PHẢI TRÀ,7602613517763,VND
Nợ ngắn hạn,7388207247357,VND
Phải trả người bán ngắn hạn,1525737678692,VND
Người mua trả tiền trước ngắn hạn,57432572931,VND
Thuế và các khoản phải nộp Nhà nước,75653901554,VND
Phải trả người lao động,116029934466,VND
Chi phí phải trả ngắn hạn,573885849266,VND
Doanh thu chưa thực hiện ngắn hạn,1187405808059,VND
Phải trả ngắn hạn khác,237920687437,VND
Vay và nợ thuê tài chính ngắn hạn,3362087529178,VND
Dự phòng phải trả ngắn hạn,756720000,VND
"Quỹ khen thưởng, phúc lợi",251296565774,VND
Nợ dài hạn,214406270406,VND
Doanh thu chưa thực hiện dài hạn,46690825888,VND
Vay và nợ thuê tài chính dài hạn,167715444518,VND
VỐN CHỦ SỞ HỮU,4121227047655,VND
Vốn chủ sở hữu,4121227047655,VND
Vốn góp của chủ sở hữu,2261597240000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2261597240000,VND
Thặng dư vốn cổ phần,20391591930,VND
Cổ phiếu quỹ,-300150000,VND
Quỹ đầu tư phát triển,389798534033,VND
Quỹ khác thuộc vốn chủ sở hữu,34572210000,VND
Lợi nhuận sau thuế chưa phân phối,1038992588448,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,468186994949,VND
- Lợi nhuận sau thuế chưa phân phối,570805593499,VND
Lợi ích của cổ đông không kiểm soát,376175033244,VND
TỔNG CỔNG NGUỒN VỐN (440=300+400),11723840565418,VND
