Chi_tieu,Gia_tri,Don_vi
Doanh thu từ bán hàng ra bên ngoài,1006968819071,VND
Tổng doanh thu,1006968819071,VND
Lợi nhuận gộp của bộ phận,104699881715,VND
"Thu nhập, chi phí không phân bổ (i)",245657571384,VND
Lợi nhuận thuần trước thuế,350357453099,VND
Chi phí thuế TNDN,-19531541864,VND
Lợi nhuận thuần sau thuế,330825911235,VND
Tài sản bộ phận,594271024378,VND
Tài sản không phân bổ (ii),3603409930205,VND
Tổng tài sản,4197680954583,VND
Nợ phải trả bộ phận,32344965620,VND
Nợ phải trả không phân bổ (iii),173914465420,VND
Tổng nợ phải trả,206259431040,VND
